,doc_id,album,genre,x,y
11675,11675,Flowers Forever,None,1.0456946939745644,0.16129468965464577
11676,11676,The Busy Signals,Rock,1.411764783125082,0.3942132493343261
11677,11677,Ghetto Extraordinary,Rap,1.8868636812480073,0.6701490076870545
11678,11678,HLLLYH,Electronic,1.8636122097345142,0.34058281184441247
11679,11679,Do You Like Rock Music?,Rock,1.5852946982969167,0.2675476650956703
11680,11680,Human Bell,None,1.7032145760353639,-0.3192112856421738
11681,11681,Yea Big & Kid Static,Rap,1.7058784436975267,0.5569134088040292
11682,11682,Kontpab,Experimental,1.2427219749807366,0.30280107984380433
11683,11683,Wai Notes / Wilding in the West,Rock,1.4560169312370448,0.275367785917557
11684,11684,Greatest,Rock,2.3853988183407804,0.7268294329791135
11685,11685,Reunion Tour,Rock,1.4479992827789003,0.3631642882516097
11686,11686,Make It Stop! The Most of Ross Johnson,Rock,2.4418239034372506,-0.3096439889975783
11687,11687,All Is Well,Rock,1.7645402531067043,0.04037651558019745
11688,11688,Defective Epitaph / A Gate Through Bloodstained Mirrors,Metal,2.523488476859171,0.47129517661784
11689,11689,Here's to Being Here,Rock,1.2788804744869227,0.24655385045229788
11690,11690,Transmutations,Jazz,1.9025274440638207,-0.020124904090761248
11691,11691,Blade Runner Trilogy: 25th Anniversary,Electronic,1.8543195692176595,0.5450755907586654
11692,11692,Sex Death Cassette,Rock,1.196857030145328,0.27636323290814113
11693,11693,Old Growth,Metal,1.0163479428697917,0.16773501741650773
11694,11694,Here Come the 123s,Rock,1.6906148153034086,-0.24306136716237853
11695,11695,The Cake Sale,Rock,1.3573191743757738,0.2516304608960588
11696,11696,The Lost One,Folk/Country,1.3947798427765354,0.30466066903101063
11697,11697,First Night Forever,Electronic,1.884669252836868,0.27043026354411254
11698,11698,The Bedlam in Goliath,Rock,2.002340497538216,0.4938679269874738
11699,11699,Kitsuné BoomBox / Kitsuné Maison 5,None,2.841900053486568,-0.7613039464704461
11700,11700,I'll Be Lightning,Rock,1.5899656217613045,0.11567350510991506
11701,11701,Valley of Fire,Experimental,1.1611025627175289,0.10493512629961553
11702,11702,Live at Couleur Cafe,Global,1.1882545593315286,0.15952562007417354
11703,11703,Made in the Dark,Electronic,1.4229057247900707,0.21354349086906144
11704,11704,Like Bees EP,Rock,1.0118015735319976,0.2063391292083246
11705,11705,The Roundhouse Tapes,Metal,1.9684346635555479,0.38428421339459495
11706,11706,Beyond Even (1992-2006),None,1.729490863015758,0.33281473901790715
11707,11707,We Brave Bee Stings and All,Rock,1.7571681855827281,0.3638455466221067
11708,11708,Greatest Hits,Rock,1.939785815895969,0.19216316652120344
11709,11709,Slick Dogs and Ponies,Electronic,1.5263286276070414,0.12438538042683503
11710,11710,Snowbeast,Pop/R&B,2.0547945790229605,0.40131674210098417
11711,11711,Always Lift Him Up: A Tribute to Blind Alfred Reed,None,1.6521953907261482,0.3133303009638977
11712,11712,No Ground Under,Electronic,0.9064451265972976,0.2594036118105237
11713,11713,The Assassination of Jesse James by the Coward Robert Ford,Electronic,1.4910853552274563,0.32772199730864804
11714,11714,Songs From Purgatory: Cassette Recordings 1991-1996,Rock,1.6191957215108987,0.18564583663131373
11715,11715,Terrific Seasons,Experimental,1.309420918327171,0.24136112298970805
11716,11716,Gyllyng Street,Folk/Country,1.27230798399883,0.14791887177245347
11717,11717,Hammer of the Gods,Rock,1.6271734461434753,0.34890590553933815
11718,11718,Field Manual,Rock,1.4363805279540836,-0.5452391679249285
11719,11719,Dystopia,Electronic,0.9750825674325126,0.21602764553847867
11720,11720,Live at Low End Theory,Electronic,1.5615101198531263,0.3022054426189653
11721,11721,Eccentric Soul: The Outskirts of Deep City,None,1.4982542159940133,0.22630854309987147
11722,11722,Most of the Remixes...,Electronic,1.3628873393239878,0.26749056429028256
11723,11723,Women as Lovers,Experimental,1.4934142406808204,-0.39987101536556335
11724,11724,Auditorium,Rock,1.0485536211914768,0.18442563523731442
11725,11725,Take to the Skies,Metal,1.014451917129898,0.17748215841242762
11726,11726,The Evening Descends,Rock,1.7967772178728418,0.02518429972842972
11727,11727,Odelay: Deluxe Edition,Rock,2.3793070019353535,0.44902131340884816
11728,11728,The Voice of Lightness / Bel Canto,Global,2.0911879755347633,-0.2715287240652698
11729,11729,The Message Uni Versa,Electronic,1.0052653809350005,0.21905818601307056
11730,11730,Little Eyes,Rock,1.0997712202295848,0.26291224987324363
11731,11731,Superman Was a Rocker,Rock,1.2122331385934297,0.20583639569009576
11732,11732,DJ-Kicks,Electronic,1.9223637548721106,0.38836676237424694
11733,11733,Vampire Weekend,Rock,2.724080779859249,0.40816274009248926
11734,11734,Science Fiction Illustrated,Rock,0.9224951899923219,0.16701444342474273
11735,11735,Arms,Jazz,1.251488390982712,0.16016398715081429
11736,11736,Early Works,None,1.800853382896447,-0.21298574469361067
11737,11737,Light Works,Rock,1.6880141536150721,0.4214621637241699
11738,11738,Brighter Than Creation's Dark,Rock,1.564070425228857,-0.16521575595164084
11739,11739,Sabotage Gigante,Rap,1.8980099103934678,0.21391658543826014
11740,11740,The Street Lights Have Been Turned Down,None,1.0061516997172057,0.22647799990360848
11741,11741,Parallel Suns,Experimental,1.1970113473886947,0.21210162668913857
11742,11742,30,Rock,1.5738704770115628,-0.2713998629811373
11743,11743,Mixed Up,Experimental,1.9849380044789924,0.4935903641521081
11744,11744,The Alchemist,Metal,1.3033505910887793,0.1302492142898273
11745,11745,Quantum Fucking,Electronic,0.8735842268053231,0.23268590752393953
11746,11746,Black Mirror: Reflections in Global Music (1918-1955),None,1.70962207113995,-0.27963917715678294
11747,11747,The Portrait Is Finished and I Have Failed to Capture Your Beauty...,Rock,1.4624833388944398,0.2374942435451594
11748,11748,In the Future,Rock,2.1285018549784307,-0.4036659215905245
11749,11749,I'm Like a Virgin Losing a Child,Rock,1.157347425769921,0.44104814878425846
11750,11750,Cadenza Contemporary 01/Classics,None,1.3611597869509235,0.5835966314503699
11751,11751,Gram Parsons Archives Volume 1: Gram Parsons with the Flying Burrito Brothers Live at the Avalon Ballroom 1969,Rock,2.3550933658858595,0.295977005837941
11752,11752,Rip It Off,Experimental,1.722109411213828,-0.3595393361090484
11753,11753,Lullaby for Liquid Pig,Pop/R&B,1.5285836080668986,-0.23086970385962818
11754,11754,The Best of Lisa Gerrard,Experimental,1.5827065015659036,0.1749811235869861
11755,11755,Epic Fits,Experimental,1.0286102889013056,0.1465068583897339
11756,11756,Ragged Rubble,Rap,1.1926063225880414,0.31498620275358896
11757,11757,Liferz,Experimental,1.5098437218217533,-0.3725387919606043
11758,11758,Jukebox,Rock,1.7967689532726783,-0.25182807338640084
11759,11759,Level Live Wires,Rap,1.434991978895013,-0.06284785061594435
11760,11760,Melodii Tuvi: Throat Songs and Folk Tunes from Tuva,None,2.146343162086518,0.411058154239221
11761,11761,"The Brit Box: U.K. Indie, Shoegaze and Brit-Pop Gems of the Last Millennium",None,2.831111658011857,0.5989930787023527
11762,11762,Soldier On EP,Rock,1.5878024243625792,0.20238765288327332
11763,11763,Boscoe / Gently Down Your Stream / Appetizer – Soup’s On / Propinquity,Rock,3.2723132455265995,0.6116466229721972
11764,11764,Blink of a Nihilist,Pop/R&B,1.3053342539957582,0.04370725917008721
11765,11765,Juices!,Electronic,1.3855530343119407,0.14560219170850924
11766,11766,"Disco Not Disco: Post Punk, Electro & Leftfield Disco Classics 1974-1986",None,1.2807580162128398,0.5195397542953152
11767,11767,"Tank Tapes / ""'Burgers"" b/w ""The Punjab""",Experimental,1.2484662675650406,0.3156242305424766
11768,11768,The Leak EP,Rap,2.3358631964311214,0.1237026441391664
11769,11769,First Steps Into...,Electronic,1.9128681081921288,0.2564691425089494
11770,11770,Ecstatic Eyes Glow Glossy,None,0.9693709010433108,0.21342668740950946
11771,11771,Run From Safety,Rock,1.0749389672477474,0.17692205399402394
11772,11772,Four Songs by Arthur Russell,None,2.4019639225475427,0.41701753277251874
11773,11773,Sound of Light EP,Electronic,2.0090136785190364,0.3469507658804483
11774,11774,Silver Storms,Rock,0.9863975829420627,0.10857745410079322
11775,11775,Hi-Teknology 3: Underground,Pop/R&B,1.5530703135071606,0.25368820429623246
11776,11776,Ancestral Swamp,Rock,1.46081860549015,-0.2512564952215864
11777,11777,Sea From Shore,Rock,1.2933345154869385,0.12475423047652122
11778,11778,"Meet the Eels: Essential Eels Vol. I / Useless Trinkets: B-Sides, Soundtracks, Rarities and Unreleased",Electronic,2.5610377536374926,0.57819658371515
11779,11779,The Captain's Table,Rock,1.1996057844001669,0.10161604430655652
11780,11780,Deuteronomy,Electronic,1.2076167802827757,0.24667180309987258
11781,11781,Strictly Leakage,Rap,2.278567034699607,0.5135780551159174
11782,11782,Private Times in Public Places / Nor'easter,Electronic,1.0729340274303265,0.23931183301748057
11783,11783,Distortion,Rock,1.2984107451311997,0.27132492009959175
11784,11784,Gangsta Grillz: The Album,Pop/R&B,1.5303396547225612,0.15849552706946368
11785,11785,Dark on Fire,Rock,1.2121695597764575,0.1793555496303533
11786,11786,"You, Me & Everyone",None,1.5265983958328764,0.39383588082895654
11787,11787,The Heavy Metal Box,None,2.3178027112530604,0.4306888062418943
11788,11788,Englabörn,Experimental,1.301321587838903,0.21042642774506115
11789,11789,Anyway You Choose to Give It EP,Electronic,1.3436173514488672,0.12441678733482364
11790,11790,Nothing Is Free,Folk/Country,1.4190238662568644,0.39820656493661927
11791,11791,"Scottish Fiction: The Best of Idlewild, 1997-2007",Rock,1.2794570129564755,0.2764533103136038
11792,11792,Here Comes the Future,Rock,2.3256809597145627,0.3982147708700364
11793,11793,...And All the Pieces Matter: Five Years of Music From The Wire / Beyond Hamsterdam: Baltimore Tracks from The Wire,None,2.718121434348639,-0.11243193057689418
11794,11794,Wedding Day EP,None,0.9541648457552204,-0.0699380030286916
11795,11795,595,Jazz,1.3440772260342981,0.2712525266845229
11796,11796,Let's Talk About It EP,Rock,1.3341472526993052,-0.16551237580936345
11797,11797,Sandwiches & Cats,None,1.1387871767657738,0.1543395083213653
11798,11798,Death Is This Communion,Metal,1.7697852497262303,0.22802034790215117
11799,11799,Little Hours,Folk/Country,1.7487676476615805,-0.183741800115042
11800,11800,Endless Coast,Experimental,2.0279938323800306,0.3223297614879243
11801,11801,Super Gangster (Extraordinary Gentleman),Rap,1.3843167732662827,0.28498413043198473
11802,11802,Frelen Mas: Be He Me B-Sides,Rock,1.177847135544496,0.26502106404426523
11803,11803,The Cool,Rap,1.987038426323347,0.39874446321636964
11804,11804,Prints,None,1.305707463493645,0.16827561857677692
11805,11805,The Boy Who Couldn't Stop Dreaming,Rock,1.4427316642590502,0.17448444786719292
11806,11806,Life Goes On,Rap,1.9054960170733422,-0.2704044942986988
11807,11807,Downtown 81 OST,None,1.5998219787982717,0.307130664959622
11808,11808,Rufus Does Judy Live at Carnegie Hall,Rock,1.6940920039386593,0.14593298131100935
11809,11809,Summer Above,Rock,1.0635802712939662,0.3475148270450392
11810,11810,Scared Famous,Experimental,1.0965215077487476,0.21616311884590472
11811,11811,Sole and the Skyrider Band,Rap,2.059100459333701,0.4511020385162792
11812,11812,Krankenhaus? EP,Rock,1.3679229182919528,-0.24371448269419718
11813,11813,Testify,Pop/R&B,1.4319096066077905,-0.35904933929307775
11814,11814,Teardrop Sweetheart,Pop/R&B,1.2689943296178268,0.14152776044045182
11815,11815,Change!,Rock,1.2814361981022029,0.259813223284206
11816,11816,MADE,Metal,2.4483963820215506,0.8167701510970917
11817,11817,The Very Best of Ethiopiques: Hypnotic Grooves From the Legendary Series,None,3.04829581939077,0.43109152305522214
11818,11818,Y34RZ3R0R3M1X3D,Rock,2.0785226496871227,0.6701700744365094
11819,11819,Polysics or Die!!! Vista,Electronic,0.9533042759438907,0.08592783043762853
11820,11820,Strangers in Our House,Rock,0.959277367562032,0.24089803966667592
11821,11821,A Brighter Beat,Rock,1.276362686415802,0.03389564650753086
11822,11822,"The Singles, Volume Four: 1966-1967",Rock,1.654133987928959,0.376955412048203
11823,11823,There Will Be Blood OST,Experimental,1.113702305377559,0.41660511459436217
11824,11824,This Fool Can Die Now,Rock,1.1219686330666243,0.24208891476214559
11825,11825,Leaves in the River,Rock,1.0943065992396848,0.16210227115977294
11826,11826,Two Hunters,Metal,2.6276849668062177,0.24632686017307548
11827,11827,"The Complete Motown Singles, Vol. 8: 1968",None,4.8482138531946015,1.242266051052638
11828,11828,In Rainbows [CD 2],Rock,2.076488601547817,0.5727155641600127
11829,11829,Ditherer,Rock,1.4504280407209835,0.1918249301662988
11830,11830,Walkin' Bank Roll,Pop/R&B,1.8184483809926884,0.32239976016106586
11831,11831,The Big Stiff Box Set,None,1.6155080553025485,0.1248246243780664
11832,11832,Alone: The Home Recordings of Rivers Cuomo,Rock,3.146879423738172,-0.2417911303553354
11833,11833,Corn Meal Dance / Alphaville Suite,None,1.761764564488178,-0.21517822807327544
11834,11834,4th & Wall,Pop/R&B,1.8389212225408575,0.42472205774362903
11835,11835,Heaven,Rock,1.0384498003430351,0.14385987927225743
11836,11836,EP of Bees EP,Rock,1.56109602255103,0.3644593928689256
11837,11837,Bionik,Electronic,1.6802604908740806,0.4242216973451253
11838,11838,Plum,None,2.266754341133167,-0.15968696939462496
11839,11839,Say Something,Rock,1.178011307615748,-0.36596695752708625
11840,11840,Nightly Things,Folk/Country,1.3856154667177398,0.2666966162927956
11841,11841,Saw a Halo,Experimental,2.1428836066711585,-0.8571175263102642
11842,11842,8 Diagrams,Rap,3.274095803670826,0.4070873563275001
11843,11843,Brazil 70: After Tropicália – New Directions in Brazilian Music in the 1970s,None,2.6146036207779733,0.6171475702392731
11844,11844,Cavalier,Folk/Country,0.9166984707878973,0.12127066345774022
11845,11845,The Forms,Rock,1.0378210503710934,0.45702155776264375
11846,11846,Spring a Leak,Rock,2.316681653669072,0.43109185127694605
11847,11847,"The Art of Field Recording, Vol. 1",None,2.02893056677814,0.6304699744022373
11848,11848,"Oh, By the Way",Rock,2.2557543200410426,0.31205862701537285
11849,11849,Catch the Brass Ring,Folk/Country,1.5310500583418893,-0.2295010901915372
11850,11850,Take Music,Electronic,1.231789460862073,0.3426494459110167
11851,11851,Cotton Eyed Joe: The Loop Tapes - Live in Boulder - 1962,Folk/Country,1.4288922440545633,0.2365954212004059
11852,11852,The Solution,Rap,2.1884682323415996,-0.24343974302927868
11853,11853,Exodus: 30th Anniversary Edition,Global,2.115852087352882,0.049745897573542835
11854,11854,Elegies to Lessons Learnt,Rock,1.2359720331417317,0.3007969399884773
11855,11855,How You Sell Soul to a Souless People Who Sold Their Soul???,Rap,1.7050107451698844,0.08653167463391617
11856,11856,Spinning Pieces,Electronic,1.7692214028432374,-0.40133791449766504
11857,11857,The Knee Plays,Rock,2.2519874748990514,-0.8266357116749665
11858,11858,The Big Doe Rehab,Rap,2.0439723860971455,0.2851151338929666
11859,11859,Close to Paradise,Rock,1.392811850629757,0.401271695720461
11860,11860,My Last Day,Electronic,0.6876768730538059,0.005656225549504076
11861,11861,Babylon Rules,Experimental,1.2714176785868079,0.26494409814704134
11862,11862,Marina Gasolina EP,Pop/R&B,1.342213977695906,0.3626284690420545
11863,11863,Live,Rock,1.0796617067641423,-0.4234868368024132
11864,11864,The Hunt for the Gingerbread Man,Metal,1.8887602171229174,0.6560841610809751
11865,11865,The Syliphone Years,Global,1.7219149424751925,0.2810758504431987
11866,11866,Dance Party in the Balkans,Electronic,1.0471239733553015,0.23643081588539624
11867,11867,Free at Last,Rap,1.4856172550733824,0.2418661238658274
11868,11868,Time for Heroes: The Best of The Libertines,Rock,1.6919249320547582,0.16771033692181114
11869,11869,The London Book of the Dead,Electronic,1.2886405875315579,-0.047672361879284884
11870,11870,Collected Works,Pop/R&B,1.6138294166039695,0.40119108662611247
11871,11871,8,Experimental,1.5624271131685197,0.391199803926058
11872,11872,B/E/A/T/B/O/X,Electronic,1.6453634877633794,0.49408932203580364
11873,11873,The Joshua Tree: Deluxe Edition,Rock,2.1134385641330162,-0.38518451313183083
11874,11874,Through the Wilderness: A Tribute to Madonna,None,1.298361096999011,0.13960394930650416
11875,11875,Jukebox Explosion Rockin' Mid-90s Punkers!,Rock,1.3845208700252265,-0.298682395059234
11876,11876,X,Electronic,1.6650588348085953,0.11176249840998821
11877,11877,I Wanna Go Backwards,Rock,2.144946960027396,0.09176319637323235
11878,11878,Radiance of Shadows / Guilted by the Sun,Electronic,1.5134963292993098,0.20887679290255864
11879,11879,I Was Submerged,Rock,1.420786342676951,-0.18221467974898278
11880,11880,Out There,Jazz,1.2634127854404615,0.6551645442897126
11881,11881,Iron Curtain Innocence / Harvest of Dreams,Rock,2.4767631976380753,-0.13265118603090534
11882,11882,Thisisme Then: The Best of Common,Rap,1.6071616631821877,0.20410717996528707
11883,11883,Believo!,Rock,2.4378649934669094,-0.2518024256061311
11884,11884,Gone Faded,Rock,1.0844089052145955,0.2200915855637717
11885,11885,Aluminum Lake,None,1.1827785032258704,0.31171089916763395
11886,11886,Cry-Baby,Rock,1.254621035757706,0.3243823344370658
11887,11887,Gyrate Plus,Electronic,2.178411733029557,0.5174667274949235
11888,11888,David Bowie Box,Rock,1.8584463487224825,0.4356315957672256
11889,11889,Placelessness,Folk/Country,1.493968754770639,0.35533079458327477
11890,11890,Pale Young Gentlemen,Rock,1.3063533945425696,0.1872056912549615
11891,11891,"Lovers, Lead the Way!/The Heat Can Melt Your Brain",Rock,2.0084038250080254,0.17059325756190893
11892,11892,The Hollows EP,Rap,1.7534268057174167,0.637254853704471
11893,11893,Sawdust,Rock,1.737669390238798,0.37879235938759415
11894,11894,The Patron,Experimental,1.1737157188011265,0.23900372179009952
11895,11895,Teenager,Rock,1.5373759616075195,0.300110457557373
11896,11896,Red Bloom of the Boom,Rock,1.6082024034374154,-0.3394347230085299
11897,11897,Causes 1,None,1.9851043717454975,-0.13514292803286326
11898,11898,Ask Forgiveness,Folk/Country,1.649968296782494,0.17888563527669515
11899,11899,Getback,Rap,1.7378599093210787,0.6226963594222297
11900,11900,Places,Rock,1.6101369896055528,0.05114519354074676
11901,11901,The Valerie Project,None,2.495333456042833,0.9125687830465845
11902,11902,Shelter From the Ash,Experimental,1.493222743247999,-0.11413201192953025
11903,11903,"Mutantes ao Vivo: Barbican Theatre, Londres 2006",Global,2.241012850503094,0.4839641602611924
11904,11904,Hexes For Exes,Electronic,1.0981461799241925,0.1317166647343361
11905,11905,Prism of the Eternal Now,Electronic,1.3439019504497571,-0.012978290400004191
11906,11906,Parades,Rock,1.374969267266318,0.23299442569725043
11907,11907,Red Carpet Massacre,Electronic,1.2844819677247348,0.11918414155046705
11908,11908,Alive 2007,Electronic,2.602582988945249,-0.6135726717309028
11909,11909,Beyond the Neighbourhood,Rock,1.5819649192789487,0.0038580890765377196
11910,11910,Neighbor Singing,Rock,1.5899666892372373,-0.497105267633464
11911,11911,Discovered: A Collection of Daft Funk Samples,None,1.7723104258555533,0.47579383002019615
11912,11912,D Sides,Electronic,1.0216038912974328,0.10303680120935367
11913,11913,11:11,Rap,1.103440381963393,0.15828907598085046
11914,11914,Mountain Home,None,1.6859993096964998,0.27764655300817187
11915,11915,To All Dead Sailors,Folk/Country,1.5193651787060618,0.34957547275332057
11916,11916,Black Hollywood,Metal,1.72832692075209,-0.21971772905584727
11917,11917,Read & Burn 03,Rock,1.8895777877604962,-0.44656770470373824
11918,11918,The Black and White Album,Electronic,1.2711307624929096,0.12995013458898463
11919,11919,Heavy Deavy Skull Lover,Rock,1.1656928845253895,0.17200827860228574
11920,11920,Shooting Spires,Pop/R&B,1.2177219389389486,0.29211596014419866
11921,11921,Mount Eerie Pts. 6 & 7,Rock,2.2221410192929962,-0.6551549187985116
11922,11922,Public Enemy #1,Rap,2.6038656803074844,0.8448833036468206
11923,11923,The Complete On the Corner Sessions,Jazz,2.4744252533428153,0.269781419114806
11924,11924,Waitin' Our Turn,Jazz,1.6281327113570607,0.1202526878552385
11925,11925,LP,Electronic,1.158938382222773,0.23515516950337115
11926,11926,Frank,Pop/R&B,1.4349972059507379,0.4584464057240103
11927,11927,Fruit Tree,Folk/Country,2.678657912384558,0.7034884345309076
11928,11928,Galactic Zoo Dossier #7: Teenage Meadows of Infinity: Rare Psychs and Stomps / From the Ashes Perfect Attainment Shall Be: Modern Freaked Sounds,None,1.3466034418590684,0.1881302854373036
11929,11929,Threads Rope Spell Making Your Bones,Experimental,1.262643536701959,0.1627742932174294
11930,11930,Hangin' Nothin' But Our Hands Down,Rock,1.020024152988334,0.26488243048103505
11931,11931,Home Blitz,Rock,1.6121431240947874,-0.36656703411056496
11932,11932,Untrue,Electronic,2.8819291611684403,0.3029844212519183
11933,11933,Volume 1,Rock,1.6265007146781227,-0.7037264252129655
11934,11934,Sweep the Leg,Rap,0.9954134105087177,0.29506718927646713
11935,11935,Emotionalism,Rock,0.8618929906638746,0.12586813379378325
11936,11936,Karhunainen,Electronic,1.9854215114313445,0.2782533669772916
11937,11937,Mothership,Rock,1.150294750733708,0.2590982978718591
11938,11938,Greatest Hits,Rap,1.7887864715183186,-0.32623942555977486
11939,11939,We Sing of Only Blood or Love,Metal,1.4945329746559084,0.14838055863243646
11940,11940,Everyone Wore White,Rock,0.8569251042308151,0.19536917516015317
11941,11941,Situation,Rap,1.2460325449616192,0.26171254912071507
11942,11942,The Inevitable Rise and Liberation of NiggyTardust!,Rap,2.093465615432394,0.760303819317752
11943,11943,The Virginian / Furnace Room Lullaby / Blacklisted / Fox Confessor Brings the Flood [Bonus Disc Edition],Folk/Country,2.3561872890447937,0.26417795954598167
11944,11944,Randall of Nazareth,None,2.20565276602995,-1.5100078113260453
11945,11945,The World Is Yours,Rock,1.304246376005107,0.033017930945994985
11946,11946,Through the Panama,Rock,1.360255038172983,0.20353432677286135
11947,11947,Smith EP,Electronic,1.2040546571334068,-0.4642605992497048
11948,11948,American Gangster,Rap,3.640956554365392,0.2146817928822851
11949,11949,Hera Ma Nono,Global,1.568152825259802,0.3102318825300981
11950,11950,Well Deep: Ten Years of Big Dada Recordings,None,1.4019607833280714,0.5429822339720763
11951,11951,Guns Babes Lemonade,Electronic,2.3774081532789655,0.42379306280374124
11952,11952,Businessmen & Ghosts,Rock,1.5587923877017178,-0.14625224867987052
11953,11953,Hvarf/Heim,Rock,1.81592863970885,0.4506947045499543
11954,11954,Fresh Rot,Electronic,1.4241533804494817,3.8872929232956386e-05
11955,11955,15 Again,Electronic,1.3175004631857872,0.30533127644527347
11956,11956,Hungry Beat,Rock,1.6505926673648759,0.12342563682142772
11957,11957,Little Kingdom,Rock,1.8181866519861678,0.4376308779853753
11958,11958,Friend EP,Rock,3.520234310782686,0.7449324967695327
11959,11959,Make Sure They See My Face,Electronic,1.6561379433408867,0.346161279698029
11960,11960,Brought to You By Nebraskafish,None,1.7236646744365378,-0.33282548371907966
11961,11961,Red State,Experimental,0.9332849949482931,0.20100799630357954
11962,11962,HEALTH,Rock,0.9912551573183178,0.17336952327308325
11963,11963,Big Change: Songs for FINCA,None,1.0982874469747657,0.3568670717539097
11964,11964,Couples Therapy EP,Electronic,0.7463490189958315,0.19905426980656718
11965,11965,American Hearts,Rock,1.363336947936164,0.23643236332078785
11966,11966,Kings of Electro,None,1.1904119149496988,0.107119961476589
11967,11967,BBC Radio 1: Established 1967,None,3.4835273579849444,0.3542523756229582
11968,11968,Tonto+ EP,Rock,1.5334534644491227,0.012683873109679998
11969,11969,I Created Disco,Electronic,1.6974577410754008,0.27528387712146346
11970,11970,"100 Days, 100 Nights",Pop/R&B,1.3604936447251108,0.312103237495733
11971,11971,Worried Noodles,Pop/R&B,1.6171360531722172,0.34861703965950946
11972,11972,"Twilight & Ghost Stories / Between Them, A Forest Grew, Trackless and Quiet",Jazz,2.192237717076118,0.5940392798540356
11973,11973,Smoke,Electronic,1.7074390100581824,0.40306103710027835
11974,11974,Jack of Diamonds,Folk/Country,1.7391128663631559,0.20442254655432773
11975,11975,Soft Pow'r,Rock,0.8242755162427852,0.17633126798556656
11976,11976,Fill Up the Room,Rock,1.2051078297721831,0.36218949432545916
11977,11977,V Live,Electronic,0.9165111188209658,0.07869750898566562
11978,11978,"If He Is Protecting Our Nation, Then Who Will Protect Big Oil, Our Children?",Rock,1.24160815029955,0.15769079891064505
11979,11979,Hideout,Experimental,1.078310384963828,0.22147064680252695
11980,11980,Population,Rock,0.9871369974798658,0.3519287206463394
11981,11981,In the Vines,Rock,0.9275443440474802,0.23296389401383666
11982,11982,I'm Not There OST,None,1.7399882290905822,0.3622195553760735
11983,11983,Anthology,Experimental,3.498784248897467,0.9356859470116266
11984,11984,"With My Left Hand, I Raise the Dead",Rock,1.9582020337495887,-0.553905899369959
11985,11985,Necessary Evil,Rock,0.8820958454779612,-0.047002712119837475
11986,11986,Environ Maiden,Rock,1.464591814678422,0.19411309595259751
11987,11987,Likeness,Experimental,1.6484230469610812,0.3246667811405804
11988,11988,Unknown Pleasures / Closer / Still,Rock,3.3361127845219727,0.7712876019749338
11989,11989,Misbegotten Man,Rock,0.9199845405258948,0.3438195414547304
11990,11990,Once Upon a Time in the West,Electronic,1.2883548897114452,-0.05168892476701172
11991,11991,The Dream Merchant 2,Rap,1.266459960900532,0.21890364910533613
11992,11992,Oblivion With Bells,Electronic,1.9688975878224186,-0.19326236288546592
11993,11993,Load Blown,Experimental,1.4414588534445762,0.389196287274418
11994,11994,Gettin' Gone,None,1.3820499734941247,0.2779073267762312
11995,11995,Even in the Midst...,Rock,1.6467638241729095,0.473583757724901
11996,11996,"Hello, Avalanche",Electronic,1.3125844362248427,-0.3537370561865909
11997,11997,Hourglass,Rock,1.6673859584739328,0.04780336953063894
11998,11998,All Hour Cymbals,Electronic,1.8135784435883557,0.4562832610971299
11999,11999,War Elephant,Rock,1.440455314744666,0.23122470119926164
12000,12000,Peanut Butter Wolf Presents 2K8: B-Ball Zombie War,None,1.4599224402005089,0.2750437320771821
12001,12001,Sologne,Rock,1.2223708170472933,0.3814490839746534
12002,12002,Some Things Just Stick In Your Mind: Singles and Demos: 1964 to 1967,Rock,1.8917722600851674,0.3909501208471272
12003,12003,Shotters Nation,Electronic,1.3251060468296412,0.2881426403254392
12004,12004,Fire Escape,Experimental,1.616520220238082,0.2964858060186321
12005,12005,"People Take Warning! Murder Ballads & Disaster Songs, 1913-1938",None,1.8051258442137168,0.5083341750193406
12006,12006,Two Sevens Clash: The 30th Anniversary Edition,Electronic,1.4333049929101442,0.3133443034027164
12007,12007,Follow the Lights EP,None,1.895482166910231,0.5270672815973739
12008,12008,Preparations / Interregnums,Electronic,2.327398344496436,-1.12761489820835
12009,12009,Grimwood,Rock,1.3213536038543792,0.30051082101708093
12010,12010,Oracular Spectacular,Rock,1.0027570315496923,0.22838941199093515
12011,12011,The Modern Tribe,None,1.0258683065329983,0.12745872544172202
12012,12012,Pride,Rock,2.1576687151847818,0.5418339976680894
12013,12013,La Cucaracha,Experimental,1.6492467366106018,0.4576443954189094
12014,12014,Lightning Strikes,Rap,1.5936607084423813,0.4424237685849425
12015,12015,Draw Breath,Experimental,1.4664530847514126,-0.3765317185234546
12016,12016,Catharsis in Crisis,Experimental,2.0915281053887,0.6336029571871241
12017,12017,The Oxford American Music Issue 2007,None,1.7107197167600259,0.32163934070688915
12018,12018,A New Chance,Electronic,1.4810791968104282,0.23997415681374476
12019,12019,Adrenaline Rush 2007,Pop/R&B,1.3406227394701224,0.3341462761760341
12020,12020,God Luck and Good Speed,Metal,1.9267695056539709,0.09312819520303267
12021,12021,Total Magique,Electronic,1.505256524960134,0.5817380310014945
12022,12022,Lady's Bridge,Rock,1.264691298457314,-0.15351720390476614
12023,12023,Overpowered,Pop/R&B,1.2709355342833342,0.05080759171295911
12024,12024,The Kush,Rap,2.172367566068389,-0.5682320278377938
12025,12025,Carrion EP,Folk/Country,1.6224876732314144,0.25857996663997124
