,doc_id,album,genre,x,y
12782,12782,Songs For the Young at Heart,None,4.228480789502766,-0.23164582826817798
12783,12783,Turn the Lights Out,Rock,5.280676911365667,1.1338522978043324
12784,12784,If the Ocean Gets Rough,Rock,4.602226997746225,-0.22675156480920736
12785,12785,The Bride of Dynamite,Folk/Country,3.7511524904894147,0.5607883856432113
12786,12786,What a Beautiful Place,Folk/Country,4.287112649593199,0.3214515138987472
12787,12787,Stax 50th Anniversary Celebration,None,7.068907411281716,0.09118123804591644
12788,12788,Live at Massey Hall,Rock,4.881753719824899,0.5192762936301893
12789,12789,The Get Down EP,Rock,2.9673106958789788,0.26073170544535307
12790,12790,Memoirs,Rock,3.473085794806783,-0.05790234786213235
12791,12791,Hidden World,Metal,5.612214404236219,0.377437928267537
12792,12792,Reformation Post TLC,Rock,5.600179753741529,0.5654383604612522
12793,12793,The Information: Deluxe Edition,Rock,7.583109066272104,-0.323688478327647
12794,12794,Music for Tourists,Rock,3.422229156661844,-0.03103157416496327
12795,12795,This Too Will Pass,Electronic,3.557163839361823,-0.12242529135577039
12796,12796,Cheeseburger,Rock,4.555065348637875,0.2837797853202769
12797,12797,The Frozen Borderline: 1968-1970,Experimental,6.57109779326275,1.7312335021256406
12798,12798,The Third Hand,Electronic,9.36817507109382,-3.447864576385813
12799,12799,Please Heat This Eventually EP,None,5.6799136155078624,1.8013320009451255
12800,12800,The Cost,Rock,4.091236202482607,0.012670746336688361
12801,12801,Abandoned Language,Rap,7.40236870416805,-4.085472351262797
12802,12802,The Magic Position,Electronic,3.833037760686389,0.5734950335688118
12803,12803,Ghosts of the Great Highway,Folk/Country,5.353377179880269,0.9460158573679616
12804,12804,Voices of Omens,Metal,2.7931406663201064,1.4543374168408465
12805,12805,Hats Off to the Buskers,Electronic,3.3161363513071103,-0.20187175416013728
12806,12806,Back Numbers,Pop/R&B,6.452618054025227,0.09438248466087265
12807,12807,Songs III: Bird on the Water,Folk/Country,3.91426688196199,1.0334920305150015
12808,12808,Pocket Symphony,Electronic,5.505883380446945,1.3207068580836754
12809,12809,Brand New By Tomorrow,Electronic,5.286129471018285,0.12602729836747326
12810,12810,Painted Garden,Folk/Country,3.4103010472434447,0.8513219457063862
12811,12811,Here Come the Waterworks,Metal,4.437640606448899,-0.046771050778687984
12812,12812,The Bird of Music,Electronic,3.1578687077072756,-0.08460975833857116
12813,12813,Four Winds EP,Rock,3.843228706019268,-0.13213557545515384
12814,12814,Summary,Electronic,4.383881871985346,-0.08195656137629889
12815,12815,Happy in Grey,Electronic,5.9965239406991815,0.2900413523380497
12816,12816,The Deep Blue,Rock,4.035392450716094,0.5875258567396354
12817,12817,The Foley Room,Electronic,5.035862700116157,1.1566479887034968
12818,12818,Neon Bible,Rock,6.367309166793159,0.49453965867428534
12819,12819,Imaginary Volcano,Pop/R&B,2.9376665954657204,0.3554350664570036
12820,12820,Saunders Hollow,Folk/Country,4.422209360353033,1.746048656269106
12821,12821,Heavy International,Electronic,4.072290107309597,0.5651645431551852
12822,12822,"Live at the Bloomsbury Theatre, London",Rock,6.47067070260982,-0.009869403250113045
12823,12823,Myth Takes,Rock,4.51734096321104,0.12610305734725533
12824,12824,Love of Diagrams EP,Rock,3.6655918849976112,1.1994863579381754
12825,12825,"It Is Becomes Disaffect Toward the Present World, Look Up the Sky!!",Rock,2.6625288129983553,-0.0975994083115002
12826,12826,Out of the Blue,Rock,6.062440939138306,0.23675389588871695
12827,12827,All Day,Rap,4.376494462672835,-0.3077716050035387
12828,12828,"Yours Truly, Angry Mob",Electronic,4.499981562723301,-0.3558394311857888
12829,12829,Yellow Swans & Birchville Cat Motel,None,3.4401658684766367,0.6132174609074185
12830,12830,Sex Change,Metal,3.2638871805925262,0.9614645290591707
12831,12831,Modern Currencies,Rock,4.723555531199601,1.0715569913939051
12832,12832,Chromophobia,Electronic,4.524344525502114,0.9153539157301674
12833,12833,Ultimate Gospel,Folk/Country,6.688404304108697,-0.3361813989811454
12834,12834,Los Valientes del Mundo Nuevo,Rock,4.672565900627898,0.36117350023401085
12835,12835,To Go Home,Rock,6.013469001737031,0.12319501370227727
12836,12836,II,Experimental,4.001559124007006,1.0320282256843425
12837,12837,Greatest Hits,Rock,4.613863912445072,-1.9550176092963625
12838,12838,The Early Years,Rock,3.226507944564418,0.43999134670209616
12839,12839,White Flight,Rock,3.892553109639173,0.38742291742209845
12840,12840,The Cavalry of Light EP,Rock,3.513315464439275,0.8518153904238354
12841,12841,"You, You're a History in Rust",Rock,5.797270966758982,3.02162545218799
12842,12842,Euridice Proudhon / The Megafauna Undermined / Her Versus the Sad Cold Eventually,Rock,4.793582483155166,-0.014046947611883891
12843,12843,Jonny Greenwood Is the Controller,None,6.939250849375754,-0.14804134062060334
12844,12844,Dip,Electronic,4.584343571728904,1.4319085496817974
12845,12845,Play Pause Stop,Jazz,6.528638254008763,1.7532520925079487
12846,12846,Klick Revolution,Electronic,4.582135138529663,1.1012359792092872
12847,12847,The Confessions Tour,Pop/R&B,7.243212483675277,-0.5971134223141364
12848,12848,In Advance of the Broken Arm,Experimental,7.119811590392381,1.3814086088829987
12849,12849,Like Drawing Blood,Rock,5.4649084559604475,0.2798590785285196
12850,12850,Daze on the Mounts,Folk/Country,4.366394052435709,0.9087824865936738
12851,12851,Dressed Up for the Letdown,Rock,5.8413301024782,0.8249442976739848
12852,12852,Copia,Electronic,5.440432590532799,2.6964934272833196
12853,12853,Can't Go Back,Experimental,5.160408597730944,0.5235199643933374
12854,12854,Slightly Sorry,Rock,3.969157278192002,0.8956133206238575
12855,12855,Monsters of Dancehall: The Energy God,Global,2.7326770941788854,-0.8005569451178466
12856,12856,Can Cladders,Rock,5.227879858992467,1.0364273745610737
12857,12857,Grindstone,Jazz,5.505794101071151,2.2080961407259547
12858,12858,Super Roots 6/7/8,Experimental,7.719756828384283,1.7330710247827572
12859,12859,Phantom Parade,None,3.3715536880681567,0.6749465917158605
12860,12860,Sharp Teeth,Folk/Country,3.1794636564878647,0.3430753215360602
12861,12861,BBC in Session,Rock,6.32041250115266,0.8613023061635272
12862,12862,Are the Dark Horse,Rock,4.71206879142505,0.8060916658251511
12863,12863,Charlie Louvin,Rock,6.083215006335532,-0.5279714863587772
12864,12864,Say No to Being Cool - Say Yes to Being Happy,Rock,3.1892396326811285,0.19125232201618084
12865,12865,Apron Strings,Folk/Country,3.5936535128055134,0.5212313058772177
12866,12866,A Crimson Grail (For 400 Electric Guitars),Experimental,5.307991282495933,2.956984031944268
12867,12867,All of a Sudden I Miss Everyone,Rock,3.306543563411264,1.0828731035396393
12868,12868,West,Rock,6.533216295052662,-1.2626060672240378
12869,12869,Along the Quai,Electronic,4.564579991656546,1.1123364055694833
12870,12870,"Blow it Up, Burn it Down, Kick it 'Til it Bleeds",Rock,4.239701091447988,1.437794934188575
12871,12871,The Christ Tree,None,4.893337779330768,1.4601786289022771
12872,12872,Ultimate Breaks & Beats: The Complete Collection,None,7.753740912779202,-4.706902234045219
12873,12873,Radio Amor,Experimental,5.260000349694524,1.0378623085784036
12874,12874,Woke Myself Up,Rock,5.0585413053822466,0.18483718577559122
12875,12875,Legendary Demo,Rock,2.9969248170998894,0.04651368381963785
12876,12876,Use Your Confusion,Metal,4.530955245191652,-2.7961076359571257
12877,12877,Yearbook 1,Electronic,6.578577460655838,1.6535319675838496
12878,12878,CD86: 48 Tracks from the Birth of Indie Pop,None,7.4296588617873836,-0.7752459707097685
12879,12879,Learn to Sing Like a Star,Rock,4.4729538825156165,1.2147741408503654
12880,12880,Casually Smashed to Pieces,Rock,3.7151787889084473,0.9113930690867637
12881,12881,"Paralyzed Dance, Tonight",Folk/Country,4.023507658918969,1.5865885270173132
12882,12882,London Is the Place for Me: Part Four,None,4.165686211172323,-0.23408805034431657
12883,12883,Full Bloom,Experimental,6.7360317955546405,1.377729203792634
12884,12884,The Bird and the Bee,Electronic,5.190731118588598,0.7183998797451788
12885,12885,Arrogance,Experimental,3.7566439177609268,1.879830121602837
12886,12886,Sweet Beliefs,Folk/Country,4.645048262310598,1.5298906482141152
12887,12887,Imagine the Shapes,None,5.187320900210778,-0.511557860408012
12888,12888,Lifetime,Metal,6.431559458985808,-1.3275492865642387
12889,12889,8-Bit Operators: The Music of Kraftwerk,None,3.594623536555827,0.4771122229561268
12890,12890,The Definitive Rock Collection,Rock,3.3033243010579563,-0.3716950251855096
12891,12891,The Postmarks,Pop/R&B,2.786177690762264,-0.11383228664758155
12892,12892,Conqueror,Metal,6.13100845655182,1.9823924227277687
12893,12893,Strength in Numbers,Rock,2.5144028148650834,0.5798050041191111
12894,12894,Law,Rock,4.466009651997236,1.8646125897164856
12895,12895,The Ruby Suns,Rock,3.437053184614527,0.5794670759191698
12896,12896,Settle Down City,Metal,3.512819410981082,0.7604001916891446
12897,12897,New Magnetic Wonder,Experimental,3.732764118779869,0.5139449946894001
12898,12898,Direction Reaction Creation / Hit Parade,Rock,11.547161503026443,0.42886101598150195
12899,12899,Fur & Gold,Rock,3.053949368739245,0.19194303226999507
12900,12900,Revolt Music,None,4.615389728782587,1.859380487221502
12901,12901,Phantom Punch,Rock,4.223849883268601,0.1693916075730678
12902,12902,The Projected Passion Revue,Electronic,4.386608210770059,-0.39580402305360274
12903,12903,Monolith,Electronic,2.954744701521734,-0.21199934552583954
12904,12904,The Amber Gatherers,Folk/Country,4.364172906661774,-0.037951226005461275
12905,12905,Music for Total Chickens,Rock,3.8836555754964084,1.172496283386186
12906,12906,Retrospektiv,Rock,3.2354470493723744,0.6323993941932137
12907,12907,Leaving the Nest,Rock,3.565526600304488,-0.21898810675814676
12908,12908,"Yes, I'm a Witch",Experimental,5.16654042525595,-0.2013294252351581
12909,12909,Some Beans & an Octopus,Electronic,4.8237067602945505,-0.5797082227951073
12910,12910,Marginalia,Rock,4.023881439854319,1.2897548227925977
12911,12911,Odori,None,3.708336571667101,1.6589338208340925
12912,12912,"Loney, Noir",Rock,4.665236713559756,0.6043809876478208
12913,12913,Forever Changing: The Golden Age of Elektra Records 1963-1973,None,6.57672580561583,0.40122811812917025
12914,12914,Volk,Experimental,3.622258532137063,0.04770957456720406
12915,12915,Secrets From the Clockhouse,None,4.252577170041772,1.356591581139152
12916,12916,In Stormy Nights,Metal,4.630670562285993,1.976694517855111
12917,12917,National Anthem of Nowhere,Rock,2.938401236725062,0.8315353228771001
12918,12918,A Weekend in the City,Rock,6.381925316461801,-0.8876154893640665
12919,12919,Offshore,Rock,4.5315594264191,1.3302075220420626
12920,12920,Exploding Demon,None,5.370370281833832,0.5191550860220417
12921,12921,New Young Pony Club EP,Electronic,5.765733013051021,-0.6990628147739864
12922,12922,Afro Samurai: The Soundtrack,None,3.605691603135234,-0.1678744730615293
12923,12923,Endless Highway: The Music of the Band,None,3.1085239096230795,0.23063628134582354
12924,12924,We Died They Remixed,Rock,4.729673197940538,0.2701399240798268
12925,12925,"I Can't Go On, I'll Go On",Pop/R&B,4.90301339970816,0.7513938751414142
12926,12926,"Vain, Erudite, and Stupid: Selected Works 1987-2005",Experimental,4.230444831702738,0.24381388160027123
12927,12927,RoadKillOvercoat,Rap,5.587527283159314,-2.1310576169021984
12928,12928,Super Roots 1/3/5,Experimental,9.709577464403205,1.6129749042198616
12929,12929,Dance and Walk,Electronic,3.8902644185549917,-0.22998335040540402
12930,12930,Ghost Is Not Real,Electronic,4.819754726984536,0.7043936980402153
12931,12931,There's No 666 in Outer Space,Experimental,4.185475621860393,0.9123031701983874
12932,12932,Vegas: Live,Jazz,5.231518291520875,-0.6089415794230506
12933,12933,Lon Gisland EP,Rock,6.771332489044614,1.0935539842572046
12934,12934,Finally,Folk/Country,5.008619174786821,-0.7902964937943601
12935,12935,Find Shelter,Folk/Country,4.892982691177201,0.9167697342966253
12936,12936,The Roots of Dubstep,None,7.031145770454249,0.2222171393864982
12937,12937,Ed Rec Vol. 1,None,5.0691026212703445,-1.034238327900133
12938,12938,Cryptograms,Rock,7.549609617255061,1.1800784003623175
12939,12939,Trouble Everywhere,Rock,3.6803984949885455,1.0325731305573378
12940,12940,Is That the Tralala,Rock,3.4063145283520293,-0.38355144257675333
12941,12941,Rise Up,Global,4.8593820719484375,0.3998105401672095
12942,12942,Stones Throw: Ten Years,None,2.998540793088602,-0.5170148719004891
12943,12943,Some Loud Thunder,Rock,6.532337338954306,0.12897701855406254
12944,12944,My Heart Has a Wish That You Would Not Go,Rock,4.033315199854081,1.4850855210443967
12945,12945,Noon & Eternity,Experimental,3.326384820103233,0.42509697642598737
12946,12946,Fizheuer Zieheuer,Electronic,7.087817969844051,0.35022126186802305
12947,12947,The Peel Sessions,Rock,6.132359619494882,-0.7876451769896817
12948,12948,Raising Your Voice…Trying to Stop an Echo,Electronic,3.1775679115142585,1.1401097638847841
12949,12949,Continental 62,Rock,4.590762058117821,1.21684205678864
12950,12950,Atlantis: Hymns for Disco,Pop/R&B,5.260361717849789,-4.1952603657364635
12951,12951,Living Well,Rock,6.111719266032545,0.7182131764644087
12952,12952,Unifying Themes Redux / 061502,Metal,3.886993091633552,1.0255070849365506
12953,12953,People EP,Experimental,4.164453220262482,0.9551221349788617
12954,12954,Ancestral Songs,None,4.7670576318572335,1.7197364985572021
12955,12955,Diwan 2,Global,4.5962335161473655,-0.2546031659219628
12956,12956,Coastal,Experimental,4.096074103133406,2.3987807235211114
12957,12957,A Life Less Lived: The Gothic Box,None,7.903315559206788,-0.12797088370108328
12958,12958,"Hissing Fauna, Are You the Destroyer?",Rock,4.577282348337418,0.2172694028455229
12959,12959,Song Cyclops Volume Two,Rock,3.031031460305138,-0.06022374979990101
12960,12960,Taiga,Experimental,4.354366491719783,1.4764957194954256
12961,12961,Still Point of Turning,Rock,3.902196034073201,1.0124730540261264
12962,12962,Rites of Uncovering,Electronic,4.3400975750940525,1.2434926846030574
12963,12963,Friend Opportunity,Experimental,4.554459071609563,0.27615117062269934
12964,12964,Eingya,Electronic,3.731752503281973,0.9131841749401844
12965,12965,Never Hear the End of It,Rock,4.374628711437014,0.13316949421539595
12966,12966,Pop Ambient 2007,None,3.3733883308333468,0.526422126011756
12967,12967,Tones of Town,Rock,4.407923904272585,0.46174456671909275
12968,12968,Wincing the Night Away,Rock,4.4870441321805865,0.44127412958798745
12969,12969,...Things From Inside Your Body,None,3.837442453850869,1.499157686236449
12970,12970,We Know About the Need,Electronic,3.462122187559246,0.89368514040222
12971,12971,The Return to Form Black Majick Party,Rock,5.221700264794752,0.8713620543946472
12972,12972,"1,039/Smoothed Out Slappy Hours/Kerplunk",Rock,5.556219802031765,-0.5964522767993428
12973,12973,Fuzzy Warbles Collector’s Album,Pop/R&B,4.674559887874948,-0.5787238043098205
12974,12974,There to Here,Metal,3.178539873429356,0.39927708854489985
12975,12975,We Are All From Somewhere Else,None,4.177686309455816,1.5252504368167805
12976,12976,Universal Indians,Rock,3.8908144358060714,1.1195899754709269
12977,12977,The Moonstation House Band,Rock,4.789156463915938,0.2892879768026734
12978,12978,Friend and Foe,Experimental,6.5890795196980045,1.2643535360860796
12979,12979,Early Violence,Experimental,3.7653840033003667,1.4680502093335714
12980,12980,Together With Cats,Folk/Country,3.69863207421853,0.5392757882332065
12981,12981,The Aquarium,Rock,3.993504727758255,0.9388099916713024
12982,12982,Here & Now,Rock,4.45142622025372,-0.30826119721236994
12983,12983,Rainbow,Metal,3.943842810142602,1.0706983398790486
12984,12984,Vietnam,Rock,3.6047075972176423,-0.25131619653501563
12985,12985,Azioni,Electronic,4.968103108243765,1.0366135667748098
12986,12986,The Enemy Chorus,Rock,4.916739046304615,1.06567722489595
12987,12987,How Low Can You Go? / I Belong to This Band,None,5.915432047767803,0.9154320135149171
12988,12988,The Evolution,Pop/R&B,3.889542227417065,-1.6558092572417773
12989,12989,Harpooner,Electronic,2.8500634455764406,0.5878970370633088
12990,12990,Silver & Fire,Folk/Country,4.890736749795433,0.8474227085831642
12991,12991,An Aural Symbiotic Mystery,None,4.518910569216587,1.4344283427379074
12992,12992,Mass Appeal: The Best of Gang Starr,Rap,5.3779773183565,-3.754116440225328
12993,12993,"The Good, the Bad & the Queen",Rock,5.984817811281431,0.2144161180036049
12994,12994,Remixed and Reimagined,Jazz,3.456033166196938,-0.39921611698796317
12995,12995,Deliver Me From My Enemies,Global,5.443868003122714,0.7445463060409717
12996,12996,Kamehameha,Experimental,4.441303980325645,0.8843872933081851
12997,12997,Kitsuné Maison 3,None,5.568292879758317,0.6145604205285453
12998,12998,Someone to Drive You Home,Electronic,4.02210108561623,-1.2160207359230273
12999,12999,Starless & Bible Black,Folk/Country,4.951389825764408,1.7836703616177234
13000,13000,Ecdysis,Electronic,3.939293741068855,0.09406921925257271
13001,13001,Chokes! EP,Metal,5.4933442599311135,0.31784060692438265
13002,13002,Ten Years of Tears,Rock,5.753920316862046,-0.19447085769333688
13003,13003,100 Lbs,Electronic,5.219209316554527,0.342767947721537
13004,13004,1983,Electronic,3.0805434981137196,-1.2867146123669086
13005,13005,World Waits,Rock,4.430618106291488,0.43115509314156814
13006,13006,Dear Sir EP,Pop/R&B,3.3971703237052533,-0.0517997179902206
13007,13007,No Place to Be,Global,4.820121097401624,-1.277213496304588
13008,13008,Endless Summer,Experimental,5.797390571093814,1.404195338509911
13009,13009,Parasiticide,Rock,3.628120035863854,0.19457231298705627
13010,13010,Working Nine to Wolf,None,2.9920817239742634,1.0730841967043823
13011,13011,Déformation Professionnelle,Electronic,3.95547204517386,1.5704207852597587
13012,13012,Dynamite! Dancehall Style,None,5.872993626988968,-0.4879852285820598
13013,13013,Disco Romance,Electronic,7.349133078043857,-0.30480544639676704
13014,13014,Julie Doiron and the Wooden Stars,Rock,4.048684228484384,-0.045852020240977065
13015,13015,Matt and Kim,Rock,4.195376242521657,0.6818402982248025
13016,13016,The Manhattan Love Suicides,Rock,3.3088534290657976,0.4314044392190138
13017,13017,Plays Pajama Pop Pour Vous,Electronic,3.1620202500384598,0.6956901666374917
13018,13018,Creepshow,Experimental,4.5556607390089665,1.3840695468962927
13019,13019,"Live from Austin, TX: Austin City Limits",Folk/Country,4.6071181011082984,0.5971701439719022
13020,13020,The Silent Years,Rock,5.31053775575425,0.9200344340987112
13021,13021,Green Blues,None,5.47433717369729,1.4640647108520184
13022,13022,You Are the Pride of Your Street EP,Electronic,5.352864924393496,1.1659960588492855
13023,13023,Adventura Anatomica,Experimental,4.417944462764447,1.096421528197712
13024,13024,Complete A and B Sides 1963-1970,Pop/R&B,8.105403362571243,-0.6488605542019547
13025,13025,Wishbone,Global,5.401299181051962,-0.5842983717376948
13026,13026,In Circles,Folk/Country,3.510011551295668,1.0257728448854608
13027,13027,Skull Alcoholic: The Complete Solar Anus,None,3.661518744994198,0.3827130968405096
13028,13028,Sing the Greys,Rock,3.5490690016228044,0.8057523894813928
13029,13029,True Magic,Rap,4.141012911401688,-2.5695734196325333
13030,13030,She's Mature,Rap,5.36580181964994,-5.991066606299389
13031,13031,Skeleton Blues,None,4.494541710796569,1.0929385255989836
13032,13032,Something About Violins,Rock,3.6656275870341415,0.6881687050834814
13033,13033,28 Later,Pop/R&B,4.938023603632288,0.3488583267259165
13034,13034,Candylion,Rock,4.200452829224094,0.5311126522333613
13035,13035,Breathless,Rock,4.613676560752737,0.7644427391294307
13036,13036,If We Can't Escape My Pretty,Rock,4.930983103641828,0.3946392347767262
13037,13037,I Stand Alone,Electronic,3.7928278913142948,-0.0012594681301655603
13038,13038,KTL,Metal,4.25975694058898,1.7259395454329993
13039,13039,Ghost Reveries [Special Edition],Metal,7.069756325655302,1.7693502888355788
13040,13040,The Fountain OST,Experimental,5.507921676990129,0.7365593752490429
13041,13041,Sexor,Electronic,3.5107111162134186,-0.4593936326187443
13042,13042,Shine Through,Rap,4.444652043530581,-2.391018595254394
13043,13043,Entomology,Experimental,7.330845325210204,-0.1565308078243701
13044,13044,Hip Hop Is Dead,Rap,8.128415829567265,-7.05232338484846
13045,13045,Funnel Cloud,Folk/Country,3.3547749580726545,0.7136573640768439
13046,13046,Words Are Dead,Rock,4.178787011456852,0.9600937333876546
13047,13047,Connectivity!,Pop/R&B,4.068129891068409,1.401590163216281
13048,13048,The Sound of Girls Aloud / Overloaded,Electronic,7.542100027385731,-0.6929535598551796
13049,13049,More Fish,Rap,4.7581967080488345,-4.16045881900325
13050,13050,Warp Works & Twentieth Century Masters,None,5.506796320445733,2.3790160180228273
13051,13051,Do Easy,Experimental,5.765044546611718,1.2758775054014153
13052,13052,No Heroes,Metal,4.979735064079555,-0.036365040987588255
13053,13053,Exodus Into Unheard Rhythms,Pop/R&B,5.126346506573371,-2.114946861480382
13054,13054,A Charlie Brown Christmas,Jazz,5.550943749928075,-0.39385902994081584
13055,13055,(A) Senile Animal,Metal,3.5756011709104536,1.5434247272104373
13056,13056,Tierbeobachtungen,Experimental,4.321952513086526,1.2478915264970647
13057,13057,Springfield,Experimental,4.796080170550964,0.7207959814553734
13058,13058,The Blinding EP,Electronic,3.236726302082027,-0.38774695882543686
13059,13059,Silver / Secaucus,Experimental,8.420030523535633,0.3618272206811437
13060,13060,Anoint,Metal,4.801295737569971,1.8478684199076902
13061,13061,Now Is the Time!,Electronic,3.3340197584518685,0.09004102935633514
13062,13062,The Tragic Treasury: Songs From a Series of Unfortunate Events,Rock,4.988949010795574,-0.3756625540848058
13063,13063,The Inspiration,Rap,5.378364418184947,-3.401883909655224
13064,13064,The Destroyed Room: B-Sides and Rarities,Rock,4.855523576637545,1.7384997331785308
13065,13065,Skoda Mluvit,Electronic,5.5599926489236635,0.42433049796872574
13066,13066,Fast Food Nation OST,None,4.323883548588531,-0.22616700387780192
13067,13067,Skin and Bones,Rock,5.42386365831964,0.10162000898756646
13068,13068,Sea Changes & Coelacanths: A Young Person’s Guide to John Fahey,Folk/Country,5.975446378270988,2.6730184816485885
13069,13069,En Nuestro Desafío,Rock,4.159652054235885,0.9253560629261043
13070,13070,Get Right With God,Rock,2.926549272927407,0.14448883863813536
13071,13071,Dat Rosa Mel Apibus,Folk/Country,3.111060878541431,1.0689718870516958
13072,13072,The Twilight Sad EP,Rock,3.0953252860352665,-0.1099510498985151
13073,13073,Legends of Country Music,Folk/Country,6.303365136287755,0.38889125985539824
13074,13074,The Sweet Escape,Pop/R&B,5.232451739412204,-1.1612585232095618
13075,13075,Music For Plants,Pop/R&B,3.177801522258965,0.030693566142010607
13076,13076,Invasive Exotics,Experimental,5.1218886345403725,1.1288391984580959
13077,13077,Pleasure Ground,Experimental,3.79421655820207,1.702642430856725
13078,13078,Cake or Death,Folk/Country,4.9952304770928775,-0.8535346230882042
13079,13079,Live at the Fillmore East,Rock,5.886443451588336,-0.3153250724717018
13080,13080,Sangue Puro,Electronic,2.69461727221921,0.3031486979636241
13081,13081,Aerial Days,Folk/Country,4.445812418631678,1.430619800651188
13082,13082,Math and Physics Club,Rock,3.2147423015595358,0.10277054292737643
13083,13083,Music from The O.C. Mix 6: Covering Our Tracks,None,6.462859391242656,-0.9729762600982663
13084,13084,Perception,Rock,6.546429038635959,0.34026118504882424
13085,13085,Robot,Electronic,2.9541867163099806,1.1175003828183687
13086,13086,Live at CBGB 1982,Rock,4.416307553340951,-0.42821956338599215
13087,13087,The Beatific Visions,Rock,3.626947548452761,-0.6262161352407865
13088,13088,The Knife / Deep Cuts,Electronic,4.508779438503424,0.08066546533023297
13089,13089,LateNightTales,Electronic,5.366658142103169,1.0223739357522847
13090,13090,The Unsung Colony,Rock,5.668339048352272,1.2933110289840062
13091,13091,Sunset at the End of the Industrial Age,Experimental,4.237743755934755,0.2818177808324156
13092,13092,Songs for the Gentle,Electronic,6.091052959644429,1.0313157135415778
13093,13093,The Rakamonie EP,Pop/R&B,5.597871835778872,-0.9970802458219988
13094,13094,Stop the Clocks,Rock,5.6847903781434725,-0.9029180060730233
13095,13095,Not Saying/Just Saying,Electronic,3.8204884121377627,0.09763229071812132
13096,13096,Northern Stains,Experimental,4.596151978754127,2.1436236526255494
13097,13097,The Absent and the Distant,Rock,4.709879682020322,-0.5548500613079332
13098,13098,The Best of Vol. 1,Electronic,8.70108089655105,-1.5432720203732007
13099,13099,Love,Rock,6.6461737912011385,0.3022624602895527
13100,13100,Illuminated Manuscript,Electronic,4.162700618135063,1.192509630716829
13101,13101,Ensemble,Electronic,4.439407762689217,1.1706366780572428
13102,13102,Stowaway/Canonic: Scott Solter Plays Pattern Is Movement,Pop/R&B,6.211585095382904,1.464933800359614
13103,13103,In the Absence of Truth,Metal,6.588805657999777,1.919099146264675
13104,13104,18 Singles,Rock,5.000417581427905,-0.6694619907091816
13105,13105,Précis,Electronic,3.0525731606730604,0.4170860552984343
13106,13106,Songs From Before,Experimental,5.55410093623526,2.692270738773628
13107,13107,Pac's Life,Pop/R&B,4.949993040383117,-3.413228692758481
13108,13108,"Orphans: Brawlers, Bawlers & Bastards",Rock,6.3718833067258505,0.3184226141716471
13109,13109,Introducing...,Rock,5.5492987309206,-0.7877345577143932
13110,13110,Backward Masks,Rock,3.146600637391569,0.03987455074378849
13111,13111,School Was My Hustle,Pop/R&B,5.519178912381099,-6.56581723655918
13112,13112,Waiting for the Time to Be Right,Rock,4.562338817051787,1.851377427400885
13113,13113,Everything Under the Sun,Pop/R&B,9.336246037593526,0.42504386708604963
13114,13114,Hell Hath No Fury,Pop/R&B,4.878269168745899,-1.2534900848239163
13115,13115,Live a Little,Rock,6.411405000749434,-0.2529908703269146
13116,13116,Mound Magnet,Electronic,4.819573393684987,0.5854799137306785
13117,13117,Roots of Rumba Rock: Congo Classics 1953-1955,None,3.6778680200152842,0.22497888278646752
13118,13118,9,Rock,6.2632997415572484,-0.3922231974192603
13119,13119,Beast Moans,Rock,4.05687364726387,0.3792462664212641
13120,13120,Perfumed Lands,Pop/R&B,2.6017878949594877,-0.40903387741502206
13121,13121,Variations for Piano and Tape,Experimental,3.535655896580034,0.8147856877284363
13122,13122,Let's Build a Fire,None,4.317538427361778,0.7174910335794314
13123,13123,Tha Blue Carpet Treatment,Rap,5.073765709630688,-2.8606577459755917
13124,13124,Songs for Christmas,Folk/Country,5.061097661743827,0.33160747836277776
13125,13125,7 From the Village EP,None,3.3464043655561193,0.3471020407321357
13126,13126,Gala Mill,Rock,6.0435830147384335,0.017799906703409186
13127,13127,Kingdom Come,Rap,7.348673724449378,-8.336211366809112
13128,13128,The Singles,Rock,5.855103263354538,-0.4725735157612072
13129,13129,Pyramids,Experimental,4.377429918257268,1.2289689450413224
13130,13130,Danava,Metal,3.842385835311804,1.0900671546796241
13131,13131,Samme Stof Som Stof,Rock,4.047732094695465,0.9345835005263159
13132,13132,Mudsuckers,None,4.732945570657096,1.7079600647811353
13133,13133,In My Own Time,Folk/Country,5.2065036246905745,0.6058879314491694
13134,13134,Zidane: A 21st Century Portrait OST,Rock,6.282863157609616,0.481918311122185
13135,13135,Let's Build a Fire [Taiwan],None,3.511602548518639,0.4361312106275383
13136,13136,Telescope Mind,Electronic,4.237589561205733,1.3810233394461324
13137,13137,Music for the Bluegrass States,Rock,3.333533954349706,1.6225717774556483
13138,13138,Are We Not Horses?,Rock,5.157522668218324,0.9473570482852148
13139,13139,Jarvis,Rock,6.215302451239008,-0.9669757151641434
13140,13140,The Light at the End of the Tunnel is a Train,Electronic,4.258221058931102,0.6900937832606877
13141,13141,Musik,Rock,4.144966073200585,0.32555093185114053
13142,13142,Coal,Rock,2.921435183759102,0.599864510153044
13143,13143,Hag: The Best of Merle Haggard,Folk/Country,5.217615175414554,-0.5704535003546998
13144,13144,So Divided,Rock,3.7588687793412516,0.35403704891179005
13145,13145,...Until the World Is Beautiful,Rock,3.6018926000362734,0.674653779652989
13146,13146,Our Worn Shadow,Electronic,5.101802871748008,1.6455317267309766
13147,13147,Journey Into Paradise: The Larry Levan Story,None,4.724809000309493,0.4153574559589842
