,Unnamed: 0,album,artist,best,date,genre,score,doc_id
10182,10183,Blood From a Stone,Hanne Hukkelberg,0,May 12 2009,Experimental,7.3,10182
10183,10184,Townes,Steve Earle,0,May 12 2009,Rock,5.3,10183
10184,10185,Lost Verses Live,Mark Kozelek,0,May 12 2009,Rock,7.0,10184
10185,10186,Enter the 37th Chamber,El Michels Affair,0,May 11 2009,Pop/R&B,6.8,10185
10186,10187,We Be Xuxa,Mika Miko,0,May 11 2009,Experimental,6.5,10186
10187,10188,Vs. Children,Casiotone for the Painfully Alone,0,May 11 2009,Rock,7.9,10187
10188,10189,Are You In?,De La Soul,0,May 11 2009,Rap,6.4,10188
10189,10190,Mind Raft,Deradoorian,0,May 8 2009,Experimental,5.8,10189
10190,10191,Ascenseur Ouvert!,Kingsbury Manx,0,May 8 2009,Rock,8.1,10190
10191,10192,The Atlantic Ocean,Richard Swift,0,May 8 2009,Rock,6.3,10191
10192,10193,Entertainment,Fischerspooner,0,May 8 2009,Electronic,5.8,10192
10193,10194,Arctic Monkeys at the Apollo,Arctic Monkeys,0,May 8 2009,Rock,4.5,10193
10194,10195,Automat EP / East Central One EP,Woebot,0,May 7 2009,None,6.8,10194
10195,10196,T.I.M.E. Soundtrack,Odd Nosdam,0,May 7 2009,Rap,7.8,10195
10196,10197,Primary Colours,The Horrors,0,May 7 2009,Rock,7.6,10196
10197,10198,Balf Quarry,Magik Markers,0,May 7 2009,Experimental,7.5,10197
10198,10199,"Set 'Em Wild, Set 'Em Free",Akron/Family,0,May 7 2009,Experimental,6.4,10198
10199,10200,Replica Sun Machine,The Shortwave Set,0,May 6 2009,None,3.5,10199
10200,10201,A Ways Away,Tara Jane O’Neil,0,May 6 2009,Folk/Country,7.8,10200
10201,10202,I Feel Cream,Peaches,0,May 6 2009,Electronic,7.3,10201
10202,10203,Sun Gangs,The Veils,0,May 6 2009,Rock,6.7,10202
10203,10204,From Her to Eternity / The First Born Is Dead / Kicking Against the Pricks / Your Funeral... My Trial,Nick Cave & the Bad Seeds,1,May 6 2009,Rock,7.3,10203
10204,10205,Technicolor Health,Harlem Shakes,0,May 5 2009,Rock,5.0,10204
10205,10206,Coming From Reality,Rodriguez,0,May 5 2009,Rock,6.1,10205
10206,10207,The Snake,Wildbirds & Peacedrums,0,May 5 2009,Folk/Country,8.3,10206
10207,10208,Enter the Vaselines,The Vaselines,1,May 5 2009,Experimental,8.0,10207
10208,10209,Actor,St. Vincent,1,May 5 2009,Rock,8.5,10208
10209,10210,More,Double Dagger,0,May 4 2009,Rap,7.0,10209
10210,10211,Outside Love,Pink Mountaintops,0,May 4 2009,Rock,7.3,10210
10211,10212,Help,Thee Oh Sees,0,May 4 2009,Rock,8.0,10211
10212,10213,Invisible Cities,NOMO,0,May 4 2009,Global,8.0,10212
10213,10214,Outer South,Conor Oberst and the Mystic Valley Band,0,May 4 2009,Folk/Country,4.9,10213
10214,10215,Remind Me Where the Light Is,Great Northern,0,May 1 2009,Rock,5.2,10214
10215,10216,Peri,Bardo Pond,0,May 1 2009,Rock,7.3,10215
10216,10217,Grandes Exitos,Ariel Pink's Haunted Graffiti,0,May 1 2009,Experimental,7.0,10216
10217,10218,Broken Record Prayers,Comet Gain,1,May 1 2009,Experimental,8.2,10217
10218,10219,Celebración de la Ciudad Natal,My Morning Jacket,0,May 1 2009,Rock,6.0,10218
10219,10220,Summer of Hate,Crocodiles,0,April 30 2009,Rock,4.1,10219
10220,10221,Tragic Boogie,The Life and Times,0,April 30 2009,Rock,6.9,10220
10221,10222,"The Complete Motown Singles, Vol. 11A: 1971/The Complete Motown Singles, Vol. 11B: 1971",Various Artists,0,April 30 2009,None,8.9,10221
10222,10223,The Sleeping Bag Sessions,Arthur Russell,0,April 30 2009,Experimental,6.5,10222
10223,10224,Together Through Life,Bob Dylan,0,April 30 2009,Rock,5.4,10223
10224,10225,Ape School,Ape School,0,April 29 2009,Rock,6.3,10224
10225,10226,Colonia,A Camp,0,April 29 2009,Rock,6.7,10225
10226,10227,Shout at the Döner,Kid606,0,April 29 2009,Electronic,6.8,10226
10227,10228,Tinted Windows,Tinted Windows,0,April 29 2009,Pop/R&B,3.5,10227
10228,10229,Fate to Fatal,The Breeders,0,April 29 2009,Experimental,6.4,10228
10229,10230,More Heart Than Brains,Bike For Three!,0,April 28 2009,Rap,7.5,10229
10230,10231,Thunderheist,Thunderheist,0,April 28 2009,Electronic,4.4,10230
10231,10232,Purpleface,Throw Me the Statue,0,April 28 2009,Rock,5.1,10231
10232,10233,Touchdown,Brakes,0,April 28 2009,Rock,7.7,10232
10233,10234,A Cabinet of Curiosities,Jane's Addiction,0,April 28 2009,Rock,6.0,10233
10234,10235,Honey Moon,The Handsome Family,0,April 27 2009,Rock,7.2,10234
10235,10236,The Black Dirt Sessions,Jack Rose,0,April 27 2009,Folk/Country,7.2,10235
10236,10237,Moderat,Moderat,0,April 27 2009,Electronic,7.6,10236
10237,10238,Everything She Touched Turned Ampexian,Prefuse 73,0,April 27 2009,Electronic,6.5,10237
10238,10239,Post-Nothing,Japandroids,1,April 27 2009,Rock,8.3,10238
10239,10240,High on Jackson Hill,Immaculate Machine,0,April 24 2009,Rock,4.5,10239
10240,10241,Wyllt,Black Math Horseman,0,April 24 2009,Metal,7.0,10240
10241,10242,Constant Hitmaker / God Is Saying This to You,Kurt Vile,0,April 24 2009,Rock,7.2,10241
10242,10243,I Do Not Want What I Haven't Got [Limited Edition],Sinéad O'Connor,0,April 24 2009,Rock,7.8,10242
10243,10244,Songs of Shame,Woods,1,April 24 2009,Rock,8.3,10243
10244,10245,Are Men,The Weight,0,April 23 2009,Rock,4.9,10244
10245,10246,Mythomania,Cryptacize,0,April 23 2009,Rock,7.0,10245
10246,10247,Mean Everything to Nothing,Manchester Orchestra,0,April 23 2009,Rock,5.2,10246
10247,10248,Yes,Pet Shop Boys,0,April 23 2009,Electronic,4.9,10247
10248,10249,One Foot in the Grave,Beck,0,April 23 2009,Rock,7.8,10248
10249,10250,Kicks,1990s,0,April 22 2009,Rock,4.9,10249
10250,10251,Never Gonna Touch the Ground,Still Flyin',0,April 22 2009,None,6.0,10250
10251,10252,Winter Hours,The Deep Dark Woods,0,April 22 2009,Folk/Country,7.3,10251
10252,10253,Asleep in the Bread Aisle,Asher Roth,0,April 22 2009,Rap,2.4,10252
10253,10254,Sounds of the Universe,Depeche Mode,0,April 22 2009,Electronic,6.3,10253
10254,10255,Worldwild,Pterodactyl,0,April 21 2009,Experimental,6.4,10254
10255,10256,Suckers EP,Suckers,0,April 21 2009,Electronic,7.9,10255
10256,10257,The Planets Are Blasted,Boston Spaceships,0,April 21 2009,Rock,7.5,10256
10257,10258,Art Brut vs. Satan,Art Brut,0,April 21 2009,Electronic,7.7,10257
10258,10259,My Maudlin Career,Camera Obscura,1,April 21 2009,Rock,8.3,10258
10259,10260,Mother of Curses,D. Rider,0,April 20 2009,None,5.2,10259
10260,10261,You Can Have What You Want,Papercuts,0,April 20 2009,Experimental,7.4,10260
10261,10262,Black Monk Time / The Early Years (1964-1965),The Monks,1,April 20 2009,Rock,9.2,10261
10262,10263,Infinity +1,A-Trak,0,April 20 2009,Electronic,7.8,10262
10263,10264,Dark Days/Light Years,Super Furry Animals,0,April 20 2009,Rock,8.3,10263
10264,10265,Old Stories,Nancy Wallace,0,April 17 2009,Folk/Country,6.8,10264
10265,10266,Agorapocalypse,Agoraphobic Nosebleed,0,April 17 2009,Metal,5.0,10265
10266,10267,Dusk,Ladyfinger (ne),0,April 17 2009,None,6.2,10266
10267,10268,Let's Stay Together / I'm Still In Love With You / Greatest Hits,Al Green,1,April 17 2009,Pop/R&B,8.7,10267
10268,10269,Sometimes I Wish We Were an Eagle,Bill Callahan,1,April 17 2009,Rock,8.1,10268
10269,10270,Dance Mother,Telepathe,0,April 16 2009,Electronic,6.7,10269
10270,10271,Dos,Wooden Shjips,0,April 16 2009,Rock,7.2,10270
10271,10272,Early Works for Me If It Works For You II,Dntel,0,April 16 2009,Electronic,7.2,10271
10272,10273,I Heard It Today,Mr. Lif,0,April 16 2009,Rap,5.3,10272
10273,10274,Pablo Honey: Collector's Edition / The Bends: Collector's Edition / OK Computer: Collector's Edition,Radiohead,1,April 16 2009,Rock,5.4,10273
10274,10275,When Sweet Sleep Returned,The Assemble Head in Sunburst Sound,0,April 15 2009,None,7.1,10274
10275,10276,The Last Kiss,Jadakiss,0,April 15 2009,Rap,5.2,10275
10276,10277,Jigsaw,Lady Sovereign,0,April 15 2009,Electronic,3.1,10276
10277,10278,Jewellery,Micachu and the Shapes,0,April 15 2009,Electronic,7.9,10277
10278,10279,Kingdom of Rust,Doves,0,April 15 2009,Rock,7.2,10278
10279,10280,Good Evening,Nite Jewel,0,April 14 2009,Pop/R&B,6.3,10279
10280,10281,Life and Times,Bob Mould,0,April 14 2009,Rock,7.0,10280
10281,10282,Swoon,Silversun Pickups,0,April 14 2009,Rock,5.3,10281
10282,10283,Great Lengths,Martyn,0,April 14 2009,Electronic,7.5,10282
10283,10284,Check Your Head: Deluxe Edition,Beastie Boys,0,April 14 2009,Rap,6.7,10283
10284,10285,Oohs & Aahs,Say Hi,0,April 13 2009,Rock,5.9,10284
10285,10286,Space Programs,The USA Is a Monster,0,April 13 2009,Experimental,7.2,10285
10286,10287,Total Pop! Deluxe Box,Erasure,0,April 13 2009,Electronic,6.0,10286
10287,10288,Fantasies,Metric,0,April 13 2009,Rock,6.4,10287
10288,10289,Lotusflow3r / MPLSound / Elixer,Prince / Bria Valente,0,April 13 2009,Pop/R&B,4.9,10288
10289,10290,O+S,O+S,0,April 10 2009,None,6.4,10289
10290,10291,Play Music,Thieves Like Us,0,April 10 2009,Electronic,5.6,10290
10291,10292,The Love Language,The Love Language,0,April 10 2009,Rock,7.3,10291
10292,10293,Leaves in the Gutter / Like It or Not,Superchunk / Wwax,0,April 10 2009,Rock,6.5,10292
10293,10294,Two Suns,Bat for Lashes,1,April 10 2009,Rock,8.5,10293
10294,10295,A Fool For Everyone,Mike Bones,0,April 9 2009,Rock,5.0,10294
10295,10296,Songs About Dancing and Drugs,Circlesquare,0,April 9 2009,Electronic,7.1,10295
10296,10297,Jet Black,Gentleman Reg,0,April 9 2009,Rock,7.3,10296
10297,10298,Repo,Black Dice,0,April 9 2009,Experimental,7.1,10297
10298,10299,Score! Twenty Years of Merge Records: The Covers,Various Artists,0,April 9 2009,None,6.4,10298
10299,10300,Fear Draws Misfortune,Cheer-Accident,0,April 8 2009,Rock,6.8,10299
10300,10301,Telekinesis!,Telekinesis,0,April 8 2009,Rock,6.3,10300
10301,10302,Baby Charles,Baby Charles,0,April 8 2009,Pop/R&B,7.3,10301
10302,10303,The Last Laugh,Joker's Daughter,0,April 8 2009,Folk/Country,7.3,10302
10303,10304,Begone Dull Care,Junior Boys,0,April 8 2009,Electronic,7.5,10303
10304,10305,Join the Q,The Qemists,0,April 7 2009,Electronic,2.9,10304
10305,10306,Ritual and Education / From an Ancient Star,Belbury Poly,0,April 7 2009,Electronic,8.1,10305
10306,10307,Watersports,Mi Ami,0,April 7 2009,Experimental,7.9,10306
10307,10308,Trailer Park: Legacy Edition,Beth Orton,0,April 7 2009,Rock,6.0,10307
10308,10309,A Positive Rage,The Hold Steady,0,April 7 2009,Rock,6.0,10308
10309,10310,Inside Your Guitar,It Hugs Back,0,April 6 2009,Rock,5.2,10309
10310,10311,Scramble,The Coathangers,0,April 6 2009,Electronic,7.2,10310
10311,10312,Local Customs: Downriver Revival,Various Artists,0,April 6 2009,None,8.0,10311
10312,10313,Born Like This,DOOM,0,April 6 2009,Rap,8.0,10312
10313,10314,Tentacles,Crystal Antlers,0,April 6 2009,Experimental,6.7,10313
10314,10315,DJ Skee Presents: The Best of the Hamiltonization Process,Charles Hamilton,0,April 3 2009,Pop/R&B,5.9,10314
10315,10316,BiRd-BrAiNs,tUnE-yArDs,0,April 3 2009,Pop/R&B,6.8,10315
10316,10317,One,Ben Klock,0,April 3 2009,Electronic,7.5,10316
10317,10318,Nigeria 70: The Definitive Story of 1970’s Funky Lagos,Various Artists,1,April 3 2009,None,8.8,10317
10318,10319,Ten: Deluxe Edition,Pearl Jam,0,April 3 2009,Rock,6.7,10318
10319,10320,Capades,Obi Best,0,April 2 2009,Pop/R&B,6.4,10319
10320,10321,Pop Ambient 2009,Various Artists,0,April 2 2009,None,6.4,10320
10321,10322,Laughing Boy,Matteah Baim,0,April 2 2009,Folk/Country,7.2,10321
10322,10323,Raise / Mezcal Head,Swervedriver,0,April 2 2009,Rock,7.3,10322
10323,10324,25 O'Clock / Psonic Psunspot,The Dukes of Stratosphear,0,April 2 2009,Rock,7.7,10323
10324,10325,Baby,Bosque Brown,0,April 1 2009,Folk/Country,4.6,10324
10325,10326,Dirty Bomb,Filastine,0,April 1 2009,Electronic,7.0,10325
10326,10327,Beauties Never Die,Sissy Wish,0,April 1 2009,Pop/R&B,8.0,10326
10327,10328,Rules,The Whitest Boy Alive,0,April 1 2009,Electronic,6.3,10327
10328,10329,Crack the Skye,Mastodon,0,April 1 2009,Metal,8.0,10328
10329,10330,Black Boy White Boy,Young Dro & Yung L.A.,0,March 31 2009,None,4.1,10329
10330,10331,A New Tide,Gomez,0,March 31 2009,Rock,5.4,10330
10331,10332,Soundboy's Gravestone Gets Desecrated By Vandals,Various Artists,0,March 31 2009,None,6.9,10331
10332,10333,Now We Can See,The Thermals,0,March 31 2009,Rock,7.8,10332
10333,10334,Living Thing,Peter Bjorn and John,0,March 31 2009,Electronic,5.5,10333
10334,10335,Dirtbox EP / When Machines Exceed Human Intelligence,Harmonic 313,0,March 30 2009,Electronic,6.2,10334
10335,10336,Vignetting the Compost,Bibio,0,March 30 2009,Electronic,6.8,10335
10336,10337,Bloomed / The Hill / Impasse,Richard Buckner,0,March 30 2009,Rock,8.4,10336
10337,10338,Bunny Gets Paid [Deluxe Edition],Red Red Meat,1,March 30 2009,Rock,8.9,10337
10338,10339,A Woman a Man Walked By,PJ Harvey / John Parish,0,March 30 2009,Rock,6.2,10338
10339,10340,Walk on Thin Air,The Old Ceremony,0,March 27 2009,Rock,6.2,10339
10340,10341,Rearrange Beds,An Horse,0,March 27 2009,Rock,6.7,10340
10341,10342,Matter and Light,The Theater Fire,0,March 27 2009,None,7.4,10341
10342,10343,The Future Will Come,The Juan MacLean,0,March 27 2009,Electronic,7.4,10342
10343,10344,Beware,Bonnie “Prince” Billy,0,March 27 2009,Folk/Country,7.9,10343
10344,10345,Winter Hours,Tombs,0,March 26 2009,Metal,7.1,10344
10345,10346,Real Recognize Real,Project Pat,0,March 26 2009,Pop/R&B,7.7,10345
10346,10347,Rockwell,Anni Rossi,0,March 26 2009,Folk/Country,8.0,10346
10347,10348,Histoire de Melody Nelson,Serge Gainsbourg,1,March 26 2009,Pop/R&B,10.0,10347
10348,10349,It's Blitz!,Yeah Yeah Yeahs,0,March 26 2009,Rock,8.1,10348
10349,10350,Mt. St. Helens Vietnam Band,Mt. St. Helens Vietnam Band,0,March 25 2009,Rock,3.9,10349
10350,10351,The Invisible Lodger,Various Production,0,March 25 2009,Electronic,5.8,10350
10351,10352,Caught in the Trees,Damien Jurado,0,March 25 2009,Rock,7.3,10351
10352,10353,Slow Dance,Jeremy Jay,0,March 25 2009,Pop/R&B,7.7,10352
10353,10354,Junior,Röyksopp,0,March 25 2009,Electronic,7.9,10353
10354,10355,Elvis Perkins in Dearland,Elvis Perkins in Dearland,0,March 24 2009,Folk/Country,6.7,10354
10355,10356,Money,Skeletons,0,March 24 2009,Jazz,5.9,10355
10356,10357,Havilah,The Drones,0,March 24 2009,Rock,7.7,10356
10357,10358,Early Output: 1996-1998,Fridge,0,March 24 2009,Electronic,6.8,10357
10358,10359,Grace/Wastelands,Peter Doherty,0,March 24 2009,Electronic,5.7,10358
10359,10360,Advance Base Battery Life,Casiotone for the Painfully Alone,0,March 23 2009,Rock,6.9,10359
10360,10361,White Bird Release,Pan American,0,March 23 2009,Electronic,7.0,10360
10361,10362,Static Tensions,Kylesa,0,March 23 2009,Metal,8.2,10361
10362,10363,The Proper Sex,I.U.D.,0,March 23 2009,Experimental,3.5,10362
10363,10364,The Hazards of Love,The Decemberists,0,March 23 2009,Rock,5.7,10363
10364,10365,Lamb's Anger,Mr. Oizo,0,March 20 2009,Electronic,2.9,10364
10365,10366,Pierced,David Lang,0,March 20 2009,Experimental,7.2,10365
10366,10367,Born Radical,Friendly Foes,0,March 20 2009,Rock,7.0,10366
10367,10368,The Floodlight Collective,Lotus Plaza,0,March 20 2009,Experimental,6.8,10367
10368,10369,Fever Ray,Fever Ray,1,March 20 2009,Electronic,8.1,10368
10369,10370,White Light Strobing,Desolation Wilderness,0,March 19 2009,Rock,5.6,10369
10370,10371,Fabric 45,Omar S,0,March 19 2009,Electronic,7.9,10370
10371,10372,Calypsoul 70: Caribbean Soul & Calypso Crossover 1969-1979,Various Artists,0,March 19 2009,None,8.0,10371
10372,10373,Take My Breath Away,Gui Boratto,0,March 19 2009,Electronic,6.1,10372
10373,10374,Enemy Mine,Swan Lake,0,March 19 2009,Rock,7.4,10373
10374,10375,The Wolf Also Shall Dwell With the Lamb,Brethren of the Free Spirit,0,March 18 2009,None,6.8,10374
10375,10376,L'Entredeux,Marianne Dissard,0,March 18 2009,Pop/R&B,7.2,10375
10376,10377,Flood Bank,The Lines,0,March 18 2009,Electronic,7.2,10376
10377,10378,Quiet Please...The New Best of Nick Lowe,Nick Lowe,0,March 18 2009,Rock,7.7,10377
10378,10379,Bromst,Dan Deacon,1,March 18 2009,Electronic,8.5,10378
10379,10380,All Aboard Future,These Are Powers,0,March 17 2009,Experimental,6.9,10379
10380,10381,Beasts of Seasons,Laura Gibson,0,March 17 2009,Folk/Country,7.2,10380
10381,10382,Heavy Ghost,DM Stith,0,March 17 2009,Rock,7.6,10381
10382,10383,The Tiffany Transcriptions,Bob Wills and His Texas Playboys,0,March 17 2009,Folk/Country,8.9,10382
10383,10384,Fist of God,MSTRKRFT,0,March 17 2009,Electronic,6.0,10383
10384,10385,"Baby, They Told Us We Would Rise Again",Bloodkin,0,March 16 2009,Rock,7.3,10384
10385,10386,To Lose My Life...,White Lies,0,March 16 2009,Electronic,4.0,10385
10386,10387,Coward,Nels Cline,0,March 16 2009,Experimental,6.9,10386
10387,10388,I Blame You,Obits,0,March 16 2009,Metal,6.3,10387
10388,10389,Why There Are Mountains,Cymbals Eat Guitars,1,March 16 2009,Rock,8.3,10388
10389,10390,The Otha Side of the Trap...,OJ Da Juiceman,0,March 13 2009,Pop/R&B,7.0,10389
10390,10391,Love's Recurring Dream,Coloma,0,March 13 2009,Electronic,7.0,10390
10391,10392,Birdseed Shirt,Deleted Scenes,0,March 13 2009,Rock,8.0,10391
10392,10393,Troubadour,K'naan,0,March 13 2009,Pop/R&B,6.5,10392
10393,10394,Grrr...,Bishop Allen,0,March 13 2009,Rock,3.5,10393
10394,10395,Reincarnations: The Remix Chapter 2001-2009,DJ Koze,0,March 12 2009,Electronic,7.5,10394
10395,10396,Angst Is Not a Weltanschauung!,B. Fleischmann,0,March 12 2009,Electronic,6.9,10395
10396,10397,Kaleidoscopic,Lars Horntveth,0,March 12 2009,Jazz,7.7,10396
10397,10398,Just Like Heaven: A Tribute to the Cure / Perfect as Cats: A Tribute to the Cure,Various Artists,0,March 12 2009,None,1.7,10397
10398,10399,Face Control,Handsome Furs,0,March 12 2009,Electronic,8.0,10398
10399,10400,Drone Trailer,MV & EE,0,March 11 2009,Folk/Country,5.8,10399
10400,10401,Communion,Soundtrack of Our Lives,0,March 11 2009,Rock,6.2,10400
10401,10402,The B.C. Era,Bobby Creekwater,0,March 11 2009,Rap,7.7,10401
10402,10403,As Seen Through Windows,Bell Orchestre,0,March 11 2009,Rock,7.5,10402
10403,10404,Fuckbook,Condo Fucks,0,March 11 2009,Experimental,8.3,10403
10404,10405,Assemble,Hi Red Center,0,March 10 2009,Rock,6.8,10404
10405,10406,Thank You Very Quickly,Extra Golden,0,March 10 2009,Global,7.5,10405
10406,10407,"The Art of Field Recording, Vol. 2",Various Artists,0,March 10 2009,None,8.6,10406
10407,10408,(a)spera,Mirah,0,March 10 2009,Rock,7.8,10407
10408,10409,Little Hells,Marissa Nadler,0,March 10 2009,Folk/Country,8.3,10408
10409,10410,Song of the Pearl,Arbouretum,0,March 8 2009,Electronic,5.8,10409
10410,10411,FabricLive 43,Sinden,0,March 8 2009,Electronic,6.0,10410
10411,10412,"Francophonic, Vol. 1: 1953 - 1980",Franco & le Tout Puissant OK Jazz,1,March 8 2009,None,8.8,10411
10412,10413,The Truth Is Here,Brother Ali,0,March 8 2009,Rap,7.4,10412
10413,10414,"Mama, I'm Swollen",Cursive,0,March 8 2009,Metal,5.2,10413
10414,10415,Ye Viols!,Lithops,0,March 6 2009,Electronic,5.4,10414
10415,10416,May a Lightning Bolt Caress You EP,Aleks and the Drummer,0,March 6 2009,None,6.8,10415
10416,10417,Carboniferous,Zu,0,March 6 2009,Experimental,8.0,10416
10417,10418,Money Will Ruin Everything: The Second Edition,Various Artists,0,March 6 2009,None,7.4,10417
10418,10419,Beat Konducta Vol. 5-6,Madlib,0,March 6 2009,Rap,8.3,10418
10419,10420,Songbook,Woodpigeon,0,March 5 2009,None,5.5,10419
10420,10421,Selected + Collected: An eMusic Selects Compilation,Various Artists,0,March 5 2009,None,7.8,10420
10421,10422,Glider,The Sight Below,0,March 5 2009,Electronic,6.8,10421
10422,10423,The Law of the Playground,The Boy Least Likely To,0,March 5 2009,Rock,7.5,10422
10423,10424,Frontier,Rio en Medio,0,March 5 2009,Folk/Country,7.2,10423
10424,10425,All Y'All,Gringo Star,0,March 4 2009,Rock,6.4,10424
10425,10426,Surf City EP,Surf City,0,March 4 2009,Experimental,7.4,10425
10426,10427,Black Moses / Juicy Fruit (Disco Freak),Isaac Hayes,0,March 4 2009,Pop/R&B,8.7,10426
10427,10428,SpaceShipp,J Spaceman and Matthew Shipp,0,March 4 2009,None,6.5,10427
10428,10429,Wavvves,Wavves,1,March 4 2009,Rock,8.1,10428
10429,10430,Secrets Are Sinister,Longwave,0,March 3 2009,Rock,4.8,10429
10430,10431,The Good Feeling Music of Dent May and His Magnificent Ukulele,Dent May & His Magnificent Ukulele,0,March 3 2009,Rock,5.5,10430
10431,10432,Shrag,Shrag,0,March 3 2009,Rock,7.4,10431
10432,10433,Reviver EP,Abe Vigoda,0,March 3 2009,Experimental,7.7,10432
10433,10434,Middle Cyclone,Neko Case,0,March 3 2009,Folk/Country,7.9,10433
10434,10435,The Bridge: Concept of a Culture,Grandmaster Flash,0,March 2 2009,Rap,3.5,10434
10435,10436,My DNA,Manda Rin,0,March 2 2009,Electronic,6.0,10435
10436,10437,Here We Go Magic,Here We Go Magic,0,March 2 2009,Rock,7.4,10436
10437,10438,Labyrinthes,Malajube,0,March 2 2009,Rock,6.4,10437
10438,10439,No Line on the Horizon,U2,0,March 2 2009,Rock,4.2,10438
10439,10440,Holler and Stomp,Dressy Bessy,0,February 27 2009,Rock,2.9,10439
10440,10441,Haven't Slept All Year,Cobra Verde,0,February 27 2009,Rock,7.0,10440
10441,10442,Tchamantché,Rokia Traoré,0,February 27 2009,Global,8.4,10441
10442,10443,War Child Presents Heroes,Various Artists,0,February 27 2009,None,7.0,10442
10443,10444,Super Roots 10,Boredoms,0,February 27 2009,Experimental,7.6,10443
10444,10445,Two Nice Catholic Boys,Loren Connors & Jim O'Rourke,0,February 26 2009,None,7.2,10444
10445,10446,The Blue Depths,Odawas,0,February 26 2009,None,7.7,10445
10446,10447,I Want to Go Where Things Are Beautiful,Nimrod Workman,0,February 26 2009,None,8.8,10446
10447,10448,To Be Still,Alela Diane,0,February 26 2009,Rock,8.0,10447
10448,10449,Dark Was the Night,Various Artists,1,February 26 2009,None,8.6,10448
10449,10450,Recovery,Matmos / Fennesz / Jason Forrest / Ryoji Ikeda / Barbara Morgenstern / SND / Mika Vainio,0,February 25 2009,Experimental,6.5,10449
10450,10451,Fabric 42,Âme,0,February 25 2009,None,6.9,10450
10451,10452,Choral,Mountains,0,February 25 2009,None,6.5,10451
10452,10453,An Imaginary Country,Tim Hecker,0,February 25 2009,Experimental,7.7,10452
10453,10454,Invaders Must Die,The Prodigy,0,February 25 2009,Electronic,5.8,10453
10454,10455,Jean on Jean,Jean on Jean,0,February 24 2009,Folk/Country,6.7,10454
10455,10456,Recordings 1969-1988,Ursula Bogner,0,February 24 2009,Electronic,7.3,10455
10456,10457,U,John Chantler / Tujiko Noriko / Lawrence English,0,February 24 2009,Rock,7.4,10456
10457,10458,Hungry Bird,Clem Snide,0,February 24 2009,Rock,4.4,10457
10458,10459,The Century of Self,...And You Will Know Us by the Trail of Dead,0,February 24 2009,Rock,6.8,10458
10459,10460,How Will You?,Azita,0,February 23 2009,Rock,5.7,10459
10460,10461,Feel. Love. Thinking. Of.,Faunts,0,February 23 2009,Rock,7.2,10460
10461,10462,The Mountain,Heartless Bastards,0,February 23 2009,Rock,6.5,10461
10462,10463,The Ultimate Peter Tosh Experience,Peter Tosh,0,February 23 2009,Global,4.0,10462
10463,10464,200 Million Thousand,Black Lips,0,February 23 2009,Rock,7.3,10463
10464,10465,Wrecking Ball,Dead Confederate,0,February 20 2009,Rock,5.7,10464
10465,10466,I Don't Know Where I'm Going But I'm on My Way,Murry Hammond,0,February 20 2009,Folk/Country,7.7,10465
10466,10467,Astral Weeks Live at the Hollywood Bowl,Van Morrison,0,February 20 2009,Rock,4.5,10466
10467,10468,God Loves Ugly,Atmosphere,0,February 20 2009,Rap,6.6,10467
10468,10469,March of the Zapotec / Holland,Beirut/Realpeople,0,February 20 2009,None,8.1,10468
10469,10470,Exodus,Alex Moulton,0,February 19 2009,Electronic,6.9,10469
10470,10471,Davy,Coconut Records,0,February 19 2009,Rock,5.9,10470
10471,10472,Cinematic Shades (The Slow Songs),Booka Shade,0,February 19 2009,Electronic,4.7,10471
10472,10473,Extra Cheese EP,Ryan Adams,0,February 19 2009,Rock,4.1,10472
10473,10474,Incredibad,The Lonely Island,0,February 19 2009,Pop/R&B,7.7,10473
10474,10475,sBach,sBACH,0,February 18 2009,Rock,4.8,10474
10475,10476,...For the Whole World to See,Death,0,February 18 2009,Rock,7.1,10475
10476,10477,Studio 1,Studio 1,0,February 18 2009,Electronic,8.5,10476
10477,10478,Jason Isbell and the 400 Unit,Jason Isbell and the 400 Unit,0,February 18 2009,Folk/Country,7.4,10477
10478,10479,The Spirit of Apollo,N.A.S.A.,0,February 18 2009,Rap,1.6,10478
10479,10480,Emerald Eyes,Fight Bite,0,February 17 2009,Rock,6.7,10479
10480,10481,Black Forest (Tra La La),Pale Young Gentlemen,0,February 17 2009,Rock,7.3,10480
10481,10482,Tight Knit,Vetiver,0,February 17 2009,Rock,7.2,10481
10482,10483,Hush,Asobi Seksu,0,February 17 2009,Experimental,5.5,10482
10483,10484,Hold Time,M. Ward,0,February 17 2009,Rock,6.8,10483
10484,10485,Anthology 1997-98,Faraquet,0,February 13 2009,Metal,6.3,10484
10485,10486,Recitement,Stephen Emmer,0,February 13 2009,Experimental,6.5,10485
10486,10487,The Bright Orange Years / All-Night Lotus Party,Volcano Suns,0,February 13 2009,Metal,8.2,10486
10487,10488,Goodnight Oslo,Robyn Hitchcock,0,February 13 2009,Rock,6.5,10487
10488,10489,Paul's Boutique,Beastie Boys,1,February 13 2009,Rap,10.0,10488
10489,10490,In the House of Mirrors,Hector Zazou & Swara,0,February 12 2009,None,5.8,10489
10490,10491,Interoceans,I Heart Lung,0,February 12 2009,Rock,7.5,10490
10491,10492,Coastlines,Windsurf,0,February 12 2009,Pop/R&B,6.6,10491
10492,10493,Major General,Franz Nicolay,0,February 12 2009,Rock,7.3,10492
